step 1: load relation and remove duplicated ones
100 / 3938, # all_relations 1273
201 : ('045 0 1 2 4 5 6 8 9 10 13 14 15 17 18 20 23 25 29 30 32 33 34 36 39 40 41 47 48 51 55 56 59 60 61 64 65 66 68 75 77 80 81 98 105 114', [114, 105, 98, 81, 80, 77, 75, 68, 66, 65, 64, 61, 60, 59, 55, 51, 48, 41, 40, 39, 36, 34, 33, 32, 30, 29, 23, 20, 18, 17, 15, 13, 10, 9, 8, 6, 4, 1, 0])
202 : ('045 0 1 2 5 6 8 9 10 12 13 14 16 17 19 21 22 26 31 32 33 34 35 36 37 38 42 43 46 47 56 58 60 61 64 66 67 68 75 76 80 85 95 97 100 101', [101, 100, 97, 95, 75, 68, 67, 66, 64, 61, 60, 58, 56, 38, 37, 36, 19, 9, 8, 5])
203 : ('045 0 2 3 4 5 6 7 8 9 13 17 19 20 21 22 24 25 27 29 30 33 34 37 38 39 40 41 42 44 45 46 50 59 61 63 66 67 71 78 79 83 88 98 100 104', [104, 98, 83, 78, 44, 39, 22, 19])
204 : ('045 0 2 3 4 5 8 9 11 13 14 15 16 19 20 21 31 32 34 36 40 41 42 46 47 48 50 51 52 53 54 55 56 60 61 62 68 75 77 80 83 86 87 105 114 120', [120, 114, 105, 87, 86, 83, 80, 77, 75, 68, 61, 60, 55, 53, 48, 41, 40, 36, 34, 32, 31, 4])
205 : ('045 0 2 6 7 9 10 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 30 31 32 36 38 39 40 41 46 47 48 55 56 59 60 61 64 65 75 77 80 81 98 114', [61, 28, 27, 24])
206 : ('045 0 3 4 10 14 17 18 20 24 25 28 29 33 34 35 36 37 38 39 40 41 42 45 46 48 49 53 55 59 61 63 64 67 69 70 71 78 79 83 87 88 98 100 103 104', [104, 103, 100, 98, 87, 83, 78, 71, 70, 69, 67, 64, 63, 61, 59, 55, 53, 49, 48, 41, 40, 39, 38, 36, 35, 33, 28, 24, 18, 17, 14, 10])
207 : ('046 0 1 3 4 5 6 7 10 11 12 13 14 16 17 20 21 23 24 26 28 29 32 33 34 35 36 37 38 39 41 43 44 45 46 47 50 59 61 62 64 67 70 71 80 98 104', [59, 20])
208 : ('046 0 2 3 4 6 7 8 9 11 12 14 15 16 17 19 20 23 25 28 29 30 31 32 33 34 37 38 39 41 42 51 53 54 55 60 61 62 63 70 71 75 90 92 93 95 96', [96, 95, 93, 92, 90, 75, 70, 63, 61, 60, 55, 53, 51, 42, 41, 39, 38, 34, 33, 31, 30, 19, 14, 11, 9, 7, 6, 2])
209 : ('046 0 3 4 9 10 11 13 15 17 18 19 20 21 24 25 29 34 35 36 37 38 39 40 41 42 45 46 49 50 55 59 61 63 64 67 69 70 71 78 79 83 88 98 100 103 104', [49, 15, 10])
210 : ('047 0 1 2 3 4 6 9 10 11 13 15 16 17 20 22 24 25 27 29 32 33 34 35 37 41 42 45 46 47 48 49 50 52 64 70 71 72 73 78 79 83 88 98 100 103 104 106', [106, 104, 103, 100, 98, 78, 73, 72, 71, 70, 64, 52, 49, 47, 41, 35, 33, 27, 22, 15, 10, 9, 2, 1])
211 : ('047 0 1 3 4 8 9 11 12 13 15 16 17 19 20 22 24 25 29 34 35 36 37 38 39 40 41 42 45 46 49 50 59 61 63 64 67 69 70 71 78 79 83 88 98 100 103 104', [104, 103, 100, 98, 78, 70, 69, 67, 64, 63, 61, 59, 49, 41, 40, 39, 36, 35, 22, 19, 15])
212 : ('047 0 2 3 4 5 6 10 11 12 13 14 15 16 19 22 23 26 30 31 35 36 38 39 40 42 45 48 49 52 53 54 55 56 58 63 64 68 73 75 78 79 83 85 88 89 112 122', [122, 112, 89, 88, 83, 78, 75, 73, 68, 63, 58, 56, 55, 53, 52, 39, 38, 36, 35, 30, 23, 19, 13, 11, 4, 3, 2])
213 : ('047 0 2 3 4 6 8 9 11 12 13 15 17 18 20 24 25 27 29 32 33 34 35 37 41 42 45 46 47 48 49 50 52 55 64 70 71 72 73 78 79 83 88 98 100 103 104 106', [52, 49, 18, 15])
214 : ('047 0 2 4 5 6 7 8 12 16 19 20 21 22 23 25 26 27 29 30 32 33 34 37 39 40 41 43 46 48 50 51 52 59 60 61 63 69 70 71 72 73 80 82 85 104 106 119', [119, 106, 104, 85, 82, 80, 73, 72, 71, 70, 69, 63, 60, 52, 51, 50, 43, 41, 40, 39, 37, 34, 33, 32, 30, 29, 27, 23, 12, 8])
215 : ('047 1 2 3 5 6 7 8 10 11 12 13 14 16 17 18 20 21 22 25 26 27 29 30 31 32 33 35 36 37 38 39 41 43 44 46 47 50 53 55 56 62 64 65 80 92 95 98', [98, 95, 92, 65, 64, 62, 56, 53, 39, 38, 36, 32, 31, 29, 27, 20, 2])
216 : ('048 0 1 2 4 5 9 10 12 13 14 16 17 18 20 21 23 25 26 30 35 36 37 38 39 40 41 42 43 46 47 50 51 60 62 64 65 68 70 71 72 79 80 84 89 99 101 104 105', [105, 104, 101, 99, 84, 79, 71, 70, 68, 65, 64, 62, 60, 50, 36, 23, 20, 13])
217 : ('048 0 1 3 4 5 6 7 8 11 13 14 15 16 17 18 19 20 22 24 25 26 28 29 33 35 37 38 40 41 42 43 46 48 49 50 53 55 57 58 59 62 74 77 79 82 83 92 116', [116, 82, 79, 77, 62, 57, 49, 46, 43, 42, 28])
218 : ('049 0 1 2 3 4 6 7 9 13 15 17 18 19 20 21 22 25 28 29 30 31 32 34 35 36 37 38 40 41 42 44 45 46 49 50 55 63 65 67 69 70 71 78 79 83 88 100 103 104', [103, 100, 78, 69, 63, 41, 35, 28, 19, 17, 13])
219 : ('049 0 1 2 3 4 9 10 11 12 14 16 17 18 20 21 22 23 24 25 26 27 31 32 33 34 36 37 39 40 41 42 45 47 48 53 54 55 56 58 60 70 73 77 78 79 80 81 112 114', [114, 112, 81, 80, 79, 78, 77, 73, 60, 58, 53, 48, 47, 45, 42, 41, 40, 39, 34, 32, 27, 26, 24, 23, 20, 17, 10, 9])
220 : ('049 0 1 2 3 5 6 8 10 11 12 13 15 16 17 18 20 21 23 27 30 31 32 36 38 40 42 46 48 49 50 53 54 61 62 63 64 65 66 67 69 72 73 81 83 86 87 98 106 120', [120, 106, 98, 87, 86, 83, 81, 73, 72, 69, 67, 66, 65, 64, 63, 61, 53, 38, 36, 32, 31, 30, 27, 23, 18, 2])
221 : ('049 0 1 2 4 5 6 7 8 9 11 14 18 19 20 21 23 27 29 30 32 35 36 37 39 41 42 45 47 50 51 52 55 56 59 60 64 66 68 71 72 75 77 79 80 84 85 105 114 118', [118, 114, 105, 85, 84, 80, 79, 77, 75, 72, 71, 68, 66, 64, 59, 55, 52, 51, 50, 45, 41, 39, 36, 35, 32, 30, 29, 27, 23, 20, 19, 11, 7])
222 : ('049 0 1 2 4 5 6 8 9 10 11 12 13 14 15 16 17 20 21 23 25 29 30 32 33 34 36 39 40 41 47 48 49 50 55 56 59 60 61 64 65 66 68 75 77 80 81 98 105 114', [114, 105, 98, 81, 80, 77, 75, 68, 66, 65, 64, 61, 60, 59, 55, 48, 41, 40, 39, 36, 34, 33, 32, 30, 29, 25, 23, 20, 9, 8, 6, 4, 1, 0])
223 : ('049 0 1 5 6 8 10 12 14 17 18 21 22 23 24 26 27 29 30 31 32 33 34 35 36 38 39 40 44 47 48 49 51 54 55 56 59 61 64 67 68 69 72 73 83 85 88 89 106 122', [122, 106, 89, 85, 83, 73, 72, 69, 68, 67, 61, 56, 47, 44, 40, 39, 38, 36, 35, 33, 32, 31, 30, 27, 24, 23, 8, 0])
224 : ('049 1 2 6 7 8 9 10 13 14 16 18 25 26 27 29 30 32 34 35 39 44 45 46 47 48 49 50 51 52 55 56 59 60 69 71 73 74 77 79 80 81 88 89 93 98 108 110 113 114', [51, 46, 18, 9, 7])
225 : ('049 1 3 4 5 6 7 8 9 10 12 21 22 23 24 26 27 29 30 31 32 33 34 35 36 38 39 40 44 46 47 48 49 54 55 56 59 61 64 67 68 69 72 73 83 85 88 89 106 122', [122, 106, 89, 88, 85, 83, 73, 72, 69, 68, 67, 61, 59, 56, 55, 54, 49, 47, 46, 44, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 24, 23, 12, 9, 8, 4])
226 : ('049 2 3 4 5 6 7 8 9 10 11 12 13 15 16 19 22 24 26 27 29 31 32 33 34 36 38 39 40 44 46 47 48 49 50 52 54 59 61 64 67 68 69 72 73 83 85 88 106 122', [106, 85, 73, 72, 69, 67, 61, 59, 54, 52, 50, 47, 40, 39, 38, 36, 33, 32, 31, 27, 26, 19, 8, 4, 2])
227 : ('050 0 1 2 3 5 6 7 10 11 13 14 15 17 18 19 21 22 24 26 27 31 36 37 38 39 40 41 42 43 44 47 48 51 52 61 63 65 66 69 71 72 73 80 81 85 90 100 102 105 106', [106, 102, 100, 73, 71, 69, 63, 51, 38, 17, 14])
228 : ('050 0 1 2 3 5 6 7 8 9 10 11 12 13 17 19 20 22 24 25 28 30 31 32 33 36 39 40 42 43 44 45 46 47 48 52 56 58 59 60 61 64 65 67 69 72 73 79 97 98 106', [106, 97, 73, 72, 69, 67, 60, 58, 56, 52, 47, 43, 36, 33, 19, 17])
229 : ('050 0 1 2 3 5 6 8 9 10 12 13 16 17 18 19 20 21 22 24 25 27 29 30 31 32 33 36 38 39 40 43 47 48 49 52 53 56 58 59 60 61 63 64 67 69 72 73 86 97 106', [60, 56, 17, 5, 1])
230 : ('050 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 24 25 27 28 29 31 32 35 37 38 39 40 42 43 46 47 48 49 50 57 58 62 66 68 71 72 77 79 82 83 105 116', [49, 28, 20, 15])
231 : ('051 0 1 2 4 5 6 7 9 10 11 12 14 15 17 18 19 20 22 23 25 26 27 31 33 35 37 38 41 44 47 48 52 55 56 59 60 61 63 66 67 68 69 71 73 75 77 80 81 105 106 114', [19, 12])
232 : ('051 0 1 3 4 9 12 13 14 15 16 17 18 19 20 22 24 25 26 29 34 36 37 38 41 42 43 45 46 47 49 50 55 61 63 64 67 69 70 71 74 76 78 79 80 83 88 98 100 103 104 113', [113, 104, 103, 100, 98, 80, 78, 76, 74, 70, 69, 67, 64, 63, 61, 50, 49, 47, 43, 41, 36, 26, 19, 17, 15, 14, 12])
233 : ('051 0 1 4 5 6 7 9 10 12 13 15 18 22 24 27 29 32 34 37 38 39 40 41 43 44 45 46 47 49 50 51 53 54 55 58 59 64 65 72 74 76 78 79 80 87 88 92 97 109 112 113', [59, 50, 44, 5])
234 : ('052 0 1 2 3 4 5 6 8 10 11 12 13 14 16 20 21 22 23 24 25 26 27 29 30 31 32 33 35 36 37 42 45 47 48 49 50 53 55 56 57 64 65 66 69 70 81 84 86 89 90 103 123', [13])
235 : ('052 0 1 6 7 8 9 12 13 18 19 20 22 24 25 26 27 28 29 30 33 34 38 43 44 45 46 47 48 49 50 51 54 55 58 59 64 68 70 72 73 76 78 79 80 87 88 92 97 107 109 112 113', [113, 112, 109, 107, 92, 87, 80, 79, 78, 76, 73, 72, 70, 68, 64, 59, 58, 50, 48, 47, 45, 44, 33, 30, 28, 27, 26, 25, 24, 20, 19, 8, 6])
236 : ('052 0 2 3 4 5 8 9 10 11 12 13 14 15 16 17 20 21 23 24 25 26 28 29 30 35 36 37 40 41 47 48 49 50 51 55 56 59 60 61 64 65 66 68 71 72 75 77 80 81 98 105 114', [59, 55, 51, 26, 20])
237 : ('052 1 4 5 6 7 9 11 12 13 14 16 17 18 21 22 23 24 26 28 30 31 32 35 36 37 38 40 41 42 43 44 46 47 50 51 59 60 61 62 68 70 71 72 79 80 84 89 98 99 101 104 105', [71, 59, 44, 41, 37, 22])
238 : ('053 0 1 3 4 11 12 13 16 17 18 20 21 22 24 25 26 28 29 33 34 36 37 38 41 42 43 45 46 47 48 49 53 55 61 63 64 67 69 70 71 74 76 78 79 80 83 87 88 98 100 103 104 113', [113, 104, 103, 100, 98, 87, 83, 80, 78, 76, 74, 71, 70, 69, 67, 64, 63, 61, 53, 49, 48, 47, 43, 41, 38, 36, 33, 17, 12, 11])
239 : ('053 0 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 22 24 25 27 28 29 30 31 32 35 36 39 40 44 45 46 47 48 49 50 51 54 63 64 65 66 67 70 72 83 85 88 104 105 122', [122, 105, 104, 88, 85, 72, 70, 67, 66, 65, 63, 48, 45, 39, 36, 35, 32, 31, 28, 27])
240 : ('053 0 1 5 6 7 8 9 10 12 13 17 18 20 21 22 24 25 26 28 29 31 33 34 38 43 44 45 46 47 48 49 50 51 54 55 58 59 68 70 72 73 76 78 79 80 87 88 92 97 107 109 112 113', [113, 112, 109, 107, 92, 87, 80, 78, 76, 73, 72, 70, 68, 58, 48, 47, 33, 31, 28, 24, 6])
241 : ('053 0 1 7 8 9 11 12 13 16 18 19 20 22 24 27 29 30 31 32 33 34 38 43 44 45 46 47 48 49 50 51 54 55 58 59 64 65 68 70 72 73 76 78 79 80 87 88 92 97 107 109 112 113', [59, 50, 47, 44, 33, 32, 27, 20, 19, 11, 8])
242 : ('053 1 2 5 6 8 10 11 13 14 16 17 18 19 21 22 23 24 25 26 27 30 32 34 35 39 44 45 47 48 50 51 52 55 56 59 60 69 71 73 74 77 79 80 81 83 88 89 93 98 108 110 113 114', [51, 5])
243 : ('054 0 1 3 6 7 8 9 11 12 13 15 16 19 20 21 22 23 24 25 26 27 28 29 31 32 38 39 40 41 47 48 49 51 52 53 55 57 58 59 62 65 66 67 68 70 71 73 74 86 88 91 92 107 125', [92, 66, 58, 51, 39, 38, 24, 12])
244 : ('054 0 3 5 6 8 10 11 12 13 15 16 17 20 21 23 24 25 26 27 28 30 31 33 34 35 36 37 38 39 40 42 46 48 49 50 53 54 61 62 63 64 65 66 67 69 71 73 81 83 86 87 98 106 120', [120, 106, 87, 86, 81, 73, 69, 67, 63, 61, 53, 37, 36, 35, 33, 27, 5])
245 : ('054 1 2 3 4 5 6 7 8 9 10 11 13 15 16 19 20 21 22 23 25 26 27 28 29 30 32 34 35 36 38 40 41 42 43 44 46 48 49 50 52 54 55 56 58 60 64 68 75 83 85 88 89 97 122', [54, 20, 4])
246 : ('054 1 2 6 7 8 9 10 11 13 14 15 16 18 19 21 22 23 25 26 27 29 30 32 34 35 39 44 45 46 47 48 49 50 51 52 55 56 59 60 69 71 73 74 77 79 80 81 88 93 98 108 110 113 114', [35, 30])
247 : ('054 1 2 6 7 8 9 10 11 13 14 15 18 19 21 22 23 25 26 27 29 30 32 34 35 39 44 45 46 47 48 49 50 51 52 55 56 59 60 69 71 73 74 77 79 80 81 88 89 93 98 108 110 113 114', [114, 113, 110, 108, 80, 79, 77, 74, 73, 71, 69, 59, 45, 6])
248 : ('054 2 3 4 5 6 8 9 10 11 12 13 14 15 16 20 21 25 27 29 31 33 34 38 39 41 42 46 47 48 50 51 53 54 55 56 59 60 62 63 67 68 69 72 73 75 77 80 83 86 87 105 106 114 120', [86, 53, 51, 50, 27, 15, 13, 11, 10])
249 : ('055 0 1 4 5 7 9 10 11 12 13 15 16 18 22 24 25 26 27 28 29 30 31 34 37 38 39 40 41 43 44 45 46 47 49 50 51 53 54 55 58 59 64 72 74 76 78 79 80 87 88 92 97 109 112 113', [112, 109, 87, 78, 40])
250 : ('055 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 29 31 32 35 36 37 38 40 41 43 44 46 47 48 49 52 53 55 56 58 60 63 64 74 75 77 80 81 86 97 114', [97, 64, 63, 37])
251 : ('055 2 3 4 7 8 10 12 13 14 15 16 17 19 20 22 23 25 29 31 33 34 35 36 38 41 45 46 47 48 50 51 53 54 56 57 58 60 61 62 65 66 71 79 81 83 85 86 87 94 95 99 104 116 119 120', [116, 65, 51, 13])
252 : ('056 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 24 25 27 29 30 31 32 33 34 36 37 38 39 42 44 45 46 47 49 51 52 53 54 58 65 66 68 70 73 75 78 79 86 105 112', [105, 68, 66, 65, 29, 6, 1])
253 : ('057 0 1 2 4 5 6 8 10 13 14 16 18 19 20 21 22 23 24 27 29 30 31 32 35 39 44 45 47 50 51 52 54 55 56 59 60 63 64 68 69 71 73 74 77 79 80 81 83 85 89 93 98 108 110 113 114 122', [51, 19])
254 : ('057 0 1 2 5 6 10 11 12 13 14 15 17 18 22 23 25 26 27 29 30 31 33 34 36 38 39 43 44 48 49 50 51 52 53 54 55 56 59 60 63 64 73 75 77 78 81 83 84 85 92 93 97 102 112 114 117 118', [118, 117, 114, 112, 97, 92, 84, 83, 81, 78, 77, 75, 73, 64, 63, 53, 38, 36, 33, 30, 29])
255 : ('057 0 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 20 21 23 24 25 26 28 29 30 32 33 34 36 40 42 47 48 49 50 51 53 54 61 62 63 64 65 67 68 69 72 73 81 83 86 87 98 105 106 120', [53, 40, 11])
256 : ('057 1 2 3 8 9 10 11 12 13 14 15 16 19 20 22 23 24 25 28 29 30 32 34 35 39 40 44 45 46 47 48 49 50 51 52 55 56 57 59 61 69 71 73 74 77 79 80 81 88 89 93 94 98 108 110 113 114', [93, 59, 46, 40, 34])
257 : ('058 0 2 3 4 7 8 12 13 14 15 16 17 19 20 24 25 27 28 29 31 32 33 35 36 38 40 41 45 46 50 51 52 53 54 55 56 57 58 61 62 65 66 75 77 79 80 83 85 86 87 94 95 99 104 114 116 119 120', [99, 86, 80, 57])
258 : ('059 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 25 26 29 32 33 35 36 38 39 40 41 42 45 46 47 48 52 54 55 56 59 60 61 63 64 65 67 69 72 73 75 79 106 113 114 118 123', [106, 73, 67, 63, 61, 47, 36, 29])
259 : ('059 0 1 2 3 6 7 8 9 10 11 12 13 14 15 18 20 21 22 23 26 30 33 34 35 36 38 39 40 44 45 46 47 48 49 50 51 52 55 56 60 61 63 67 71 72 74 77 79 80 81 88 89 93 98 106 108 110 113 114', [114, 113, 110, 108, 106, 88, 80, 77, 74, 72, 71, 67, 63, 61, 38, 36, 33, 0])
260 : ('059 1 2 3 4 5 6 8 10 12 13 14 16 18 21 22 23 24 25 30 31 33 35 36 38 39 40 44 45 47 48 50 51 52 54 55 56 60 61 64 67 68 71 72 74 77 79 80 81 83 85 89 93 98 106 108 110 113 114 122', [79, 54, 45])
261 : ('061 0 1 2 3 5 6 7 10 11 15 16 17 18 19 20 22 23 27 28 30 31 32 34 35 36 38 39 41 43 44 48 49 53 54 55 56 57 58 59 60 61 64 65 68 69 78 80 82 83 86 88 89 90 97 98 102 107 117 119 122 123', [123, 122, 119, 117, 102, 97, 90, 89, 88, 86, 83, 82, 80, 78, 69, 68, 58, 57, 43, 41, 38, 36, 35, 34, 32, 31, 28, 3])
262 : ('061 0 1 2 4 5 6 9 10 14 15 16 17 18 19 21 22 23 26 27 29 30 31 33 34 35 37 38 40 42 43 47 48 52 53 54 55 56 57 58 59 60 63 64 67 68 77 79 81 82 85 87 88 89 96 97 101 106 116 118 121 122', [122, 121, 118, 116, 96, 88, 87, 85, 82, 79, 77, 57, 56, 54, 53, 42, 37, 33, 23, 19, 17, 2])
263 : ('061 1 2 3 4 5 6 7 8 10 11 14 15 16 18 19 20 25 26 27 29 31 34 36 38 39 40 41 44 45 46 50 51 52 53 54 55 56 57 58 61 62 65 66 71 72 75 77 79 80 83 85 86 87 94 95 99 104 114 116 119 120', [52, 18, 15])
264 : ('062 0 1 2 3 4 6 7 8 10 11 12 15 18 20 23 24 26 27 29 31 32 36 37 40 43 44 45 46 48 49 50 54 55 57 58 59 60 62 65 66 69 70 76 78 79 80 82 83 84 87 89 90 91 98 99 103 108 115 118 120 123 124', [48])
265 : ('063 0 1 2 3 6 7 8 9 11 12 14 15 17 18 20 23 24 26 27 29 31 32 36 37 40 43 44 45 48 49 50 51 54 55 57 58 59 60 62 65 66 69 70 76 78 79 80 82 83 84 87 89 90 91 98 99 103 108 115 118 120 123 124', [37])
266 : ('063 1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 28 29 30 31 32 35 36 37 38 39 44 46 47 48 49 50 51 52 55 56 59 60 65 67 69 70 73 74 77 79 80 81 88 89 93 98 104 108 110 113 114', [114, 113, 110, 108, 104, 93, 88, 80, 79, 77, 74, 73, 70, 69, 67, 65, 60, 59, 38, 37, 36, 32, 31, 29, 28])
267 : ('064 0 1 2 3 5 6 7 8 11 12 15 17 18 19 20 22 23 24 25 26 27 29 31 32 35 36 38 40 41 44 45 47 48 49 50 53 54 57 60 62 65 66 69 70 76 78 79 82 83 84 87 89 90 91 92 98 99 103 108 115 118 120 123 124', [123, 84, 69, 53, 47, 41, 27])
268 : ('067 0 1 2 3 4 6 7 8 10 11 12 13 14 15 16 18 20 21 22 23 24 25 27 28 29 30 33 35 36 39 40 41 45 47 48 49 50 54 55 57 58 60 61 62 64 65 66 69 70 76 78 79 82 83 84 87 89 90 91 99 103 108 115 118 120 123 124', [89])
269 : ('070 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 46 47 48 49 50 52 53 54 55 56 62 63 64 66 68 71 72 73 77 80 83 86 87 89 105 121 122 126', [126, 121])
270 : ('070 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 59 60 69 71 74 75 76 77 79 80 81 86 87 89 108 113 114', [108, 69])
271 : ('071 0 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 23 24 26 27 32 33 34 36 39 40 41 43 44 45 49 50 51 53 54 55 57 58 59 60 62 65 66 68 69 73 74 76 78 79 80 82 83 84 87 89 90 91 98 99 103 107 108 115 118 120 123 124', [107])
272 : ('072 0 1 2 3 4 5 6 7 8 9 10 11 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 53 55 56 57 59 61 63 64 65 67 69 70 71 78 79 81 83 84 86 88 89 90 98 100 103 104 123', [17])
273 : ('072 1 2 3 4 5 6 7 8 9 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 45 46 47 48 50 51 53 55 56 57 58 61 62 65 66 68 71 72 75 77 79 80 83 85 86 89 94 95 99 104 105 114 116 119 120', [80, 57])
274 : ('073 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 29 32 33 35 36 39 41 42 44 45 47 48 49 50 52 53 54 58 59 61 62 63 64 65 66 68 69 70 73 74 78 79 81 83 84 85 87 88 93 94 95 103 107 112 123 124', [107, 94, 63, 52])
275 : ('074 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 46 47 48 51 52 53 54 55 56 59 60 61 63 64 66 67 68 69 70 72 73 75 77 78 80 81 97 105 106 112 114', [112, 78])
276 : ('075 0 1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 25 26 29 30 31 32 34 35 37 38 41 42 43 45 46 47 49 50 51 53 54 55 56 58 59 63 64 68 69 70 71 72 73 74 75 76 79 80 83 84 85 88 89 93 95 97 98 101 103 104 105 112 113 117 122', [117, 112, 105, 104, 103, 101, 98, 97, 95, 93, 84, 83, 75, 73, 72, 70, 69, 58, 56, 53, 41])
277 : ('076 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 32 33 34 35 37 38 40 41 43 44 45 46 47 48 49 50 54 55 57 58 59 60 62 65 66 67 69 71 76 78 79 80 82 83 84 87 89 90 91 98 99 103 104 108 115 118 120 123 124', [90])
278 : ('076 0 1 2 3 4 5 7 8 9 12 13 16 17 18 19 20 21 22 23 24 25 28 30 32 33 34 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 70 71 80 81 82 83 84 85 86 87 88 90 91 92 99 100 104 109 119 120 121 124 125', [99])
279 : ('077 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 35 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 67 69 71 72 75 76 77 78 79 80 81 82 86 87 90 91 96 106 108 111 112 115', [72, 71])
280 : ('077 0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 26 27 28 30 31 32 34 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 57 59 60 61 64 66 68 70 71 72 74 75 76 78 80 81 82 83 85 88 90 94 99 109 111 114 115 122', [122])
281 : ('082 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 59 60 64 68 69 70 71 72 73 74 75 76 77 79 80 81 83 84 85 88 89 93 95 98 101 103 104 105 114', [84, 73])
282 : ('084 0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 61 62 64 66 68 70 71 72 73 74 76 77 78 79 80 83 86 87 88 92 95 98 105 107 109 112 113', [77])
283 : ('085 0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 47 48 49 50 51 52 53 54 55 56 57 61 64 66 68 69 70 71 72 73 75 76 77 78 79 81 82 83 85 89 90 93 94 98 99 108 109 110 111 113 115 122', [111])
284 : ('109 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 95 98 99 103 105 107 108 109 112 113 115 118 119 120 123 124 125 127', [127])
